時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
21:01,0.6,1.4000000000000001,0,0,0,0,0,4.2,0,0,1,0.6,0,5,0,0.4,
21:02,0,1.6,0,0,0,0,0.8,5.2,0,0,1,0.6,0,2.8000000000000003,0,0.4,
21:03,0.2,1,1.2,0,0,0,0.8,4.8,0,0,0.4,0.4,0,1.2,0,0.6,
21:04,0,1,0.6,0,0,0,0.4,4,0,0,0.2,0.4,0,3.2,0,0.4,
21:05,0.2,1.6,0,0,0.2,0,0.8,6,0,0,0.4,0.4,0,3.5999999999999996,0,0.4,
21:06,0,1.6,0,0,0,0,1,5.800000000000001,0,0,0.2,0.4,0,3.4000000000000004,0,0.4,
21:07,0,1.2,0.8,0,0,0,1,5,0,0.2,0.4,0.6,0,3,0,0,
21:08,0,2,0.2,0,0,0,1,5.4,0,0.2,1,0.6,0,3.2,0,0.2,
21:09,0,1,0,0,0,0,0.6,5.6000000000000005,0,0,0.6,0.8,0,3.4000000000000004,0,0.6,
21:10,0,0.8,0,0,0,0,0.8,6,0,0,0.4,0.6,0,3,0,0.2,
21:11,0,1.2,0,0,0,0,0.8,6,0,0,0.4,0.4,0,4,0,0,
21:12,0.4,1,1.2,0,0,0,1.7999999999999998,4,0,0,0.2,0.6,0.2,2.6,0,0.4,
21:13,0,1.4000000000000001,1.2,0,0,0,1,5.800000000000001,0,0,0.4,0.4,0,2,0,0,
21:14,0,1,0,0,0,0,0.6,7.000000000000001,0,0,0.2,0.4,0,3,0,0,
21:15,0,1,1,0,0,0,0.6,5.2,0,0,0.2,0.2,0,2.6,0,0,
21:16,0,1.2,0.2,0,0,0,1,6,0,0,0.2,0.6,0,3,0,0,
21:17,1755.8,1088,3029.6,2562.8,1949.8000000000002,2541.4,1671.2,2596.3999999999996,2035.6000000000001,629.8,359.2,244,1070.8,43.8,3.5999999999999996,0,
21:18,2176,1393.2,3720.0000000000005,3240,2329.2000000000003,3130.6,2080.6,3191.6,2508.4,866.6,445.6,309.2,1454,62.2,5.6000000000000005,0,
21:19,2185,1359.8000000000002,3718.3999999999996,3183.4,2252.6,3174.4,2110.8,3242.7999999999997,2507.2,816.6,473.80000000000007,321.4,1426.8000000000002,61.199999999999996,5,0,
21:20,1655.2,999.4,2799.8,2423,1732,2384,1579.4,2443.4,1880.2,598.8000000000001,320.8,258.40000000000003,1070,36.4,4,0,
21:21,0,1,0,0,0,0,0.4,6,0,0,0.2,0.6,0,4,0,0.4,
21:22,0,1.2,0,0,0,0,1.2,6.6000000000000005,0,0,0.4,0.8,0,3.4000000000000004,0,0,
21:23,0,1.6,0.8,0,0,0,1,6,0,0,0,0.4,0,3.4000000000000004,0,0.4,
21:24,0,1.2,0,0,0,0,0.8,5.800000000000001,0,0,0.4,0.4,0,2.4,0,0.2,
21:25,0,1.7999999999999998,0,0,0,0,0.6,6.6000000000000005,0,0,0,0.6,0,2.8000000000000003,0,1.2,
21:26,0.2,0.8,0.2,0,0.2,0,0.8,5,0,0,0.2,0.4,0,2,0,0.2,
21:27,661,444.4,1141.6000000000001,989.4,810.3999999999999,1022.4,643,1015.1999999999999,788.8,227.8,170.6,72,328.2,10,0.4,0.2,
21:28,2189.8,1339.2,3694.4,3231.6000000000004,2487,3380.6,2109.7999999999997,3354,2759.7999999999997,823.4,519,277.2,991.6,28.599999999999998,5.2,15.4,
21:29,2231.2000000000003,1284,3708.4000000000005,3201,2299.6,3449.6000000000004,2160.8,3383.4000000000005,2771.8,764.2,535,296.4,1062.2,25.6,4.3999999999999995,5.2,
21:30,2219,1282,3714.6,3217.7999999999997,2392.6,3411,2158.2000000000003,3386.9999999999995,2730,743,556.6,296,1033.6000000000001,27.6,3.4000000000000004,3,
21:31,737,441,1217.8000000000002,1056,792.1999999999999,1158.2,724.8000000000001,1151.3999999999999,906.8,240,189.6,93.8,349.2,6,0.4,0.8,
21:32,0,1.2,0.4,0,0,0,0.8,3.4000000000000004,0,0,0.6,0.2,0,4,0,0.6,
21:33,0,1.4000000000000001,0.4,0,0,0,1.6,5.800000000000001,0,0,0.4,0.2,0,2,0,0.2,
21:34,0,0.8,0.4,0,0,0,1,5.4,0,0,0.6,1,0,1.7999999999999998,0,0,
21:35,0,0.6,2.6,0,0,0,2.8000000000000003,5.2,0,0,0.2,0.4,0,1.6,0,0,
21:36,1363.2,2297.2000000000003,2369.6000000000004,1983.2,1481.4,2137.6,2112.8,2181.2000000000003,1733.8000000000002,464.59999999999997,309.2,196,624.4,52.6,0,0,
21:37,2239.8,1186.2,3627.0000000000005,3334.2,2446,3759.7999999999997,2352.4,3523.6,2880.8,731,538.8,295.8,496.2,4.6,4.6,91.4,
21:38,2207.2,1292,3589,3312.2,2513,3687.8,2328.8,3501.6,2860.4,782.4,525.1999999999999,290.4,616.4,0,6,90,
21:39,2198.6,1320.8,3611.2000000000003,3314.2000000000003,2622.2000000000003,3620.2,2284.7999999999997,3486.2000000000003,2843.7999999999997,816.4,527.8,297.8,611,0.2,5.6000000000000005,71.6,
21:40,2162,1293,3514.6,3236,2492.6,3763.7999999999997,2327,3569.6,2818.4,767.4000000000001,610.2,240.60000000000002,432,0,3.4000000000000004,84.8,
21:41,2144.2,1414.6000000000001,3642.7999999999997,3293.6,2626.2,3444.4,2168,3426.4,2659.7999999999997,811.4000000000001,600.1999999999999,237,839.1999999999999,12.2,3.2,27.6,
21:42,2157.7999999999997,1392.2,3587.8,3227.7999999999997,2535.4,3598.8,2207.6,3498.4,2768.6,809.2,613.6,227.4,696,5.800000000000001,3.5999999999999996,20.8,
21:43,2118.6,1426.3999999999999,3573.6,3308.8,2670,3507.8,2181.2000000000003,3441.7999999999997,2714.3999999999996,864.8,581.8,247.40000000000003,668.2,12.2,4.2,25.8,
21:44,2133.4,1500.3999999999999,3788.0000000000005,3477.4,2976.4,3065.2000000000003,2084.7999999999997,3185,2338,654.8,529.8,295.8,1133.8,12,2,129.20000000000002,
21:45,2156.6,1386.4,3638.2,3318.8,2710.8,3514.3999999999996,2177.4,3432.3999999999996,2677.7999999999997,777.6,551,256.4,738.1999999999999,16.6,4.3999999999999995,34.4,
21:46,2189,1311.8,3593,3225.2000000000003,2533.6,3578.4,2219.4,3502.7999999999997,2787.2,782.8000000000001,540.2,295.6,736.4,2,4.8,37.6,
21:47,2199.4,1280,3595.0000000000005,3264.8,2462.4,3648.8,2266,3520.7999999999997,2825,797.2,553.2,282.4,653,0,4.8,42.8,
21:48,2174.2000000000003,1365.1999999999998,3604.3999999999996,3283.6,2458.8,3553.6000000000004,2238.6,3461,2795.2000000000003,873.1999999999999,553.8000000000001,264.2,773.6,10.8,5,27.400000000000002,
21:49,2132,1505,3665.6,3306.7999999999997,2750.2,3332.3999999999996,2098,3378.2,2614,836.4000000000001,526.8,258,969.4000000000001,5.800000000000001,5,18.4,
21:50,177.2,113.6,299,272.8,230.39999999999998,295.8,187.79999999999998,296.20000000000005,239.8,78.8,46,21.4,39.6,2.4,0,1,
21:51,0,1.4000000000000001,0.8,0,0,0,0.8,5.800000000000001,0,0,0.4,0.4,0,2.8000000000000003,0,0,
21:52,0.2,1.7999999999999998,0.6,0,0,0,1.2,4.2,0,0,0.6,0.6,0,1.4000000000000001,0,0.2,
21:53,0,1.2,0.2,0,0,0,0.8,4.3999999999999995,0,0,0.8,0.4,0,3.4000000000000004,0,0.4,
21:54,0,1.7999999999999998,0.6,0,0,0,0.8,5.6000000000000005,0,0,0.4,0.6,0,3.4000000000000004,0,0.6,
21:55,0,1,0.4,0,0,0,1,3.8,0,0,0.4,0.6,0,3.5999999999999996,0,0.8,
21:56,0,1.4000000000000001,0.6,0,0,0,1,4.3999999999999995,0,0,0.6,0.2,0,2.8000000000000003,0,0,
21:57,0,1.2,0.6,0,0,0,1.2,5.6000000000000005,0,0,0.4,0.6,0,2.4,0,0,
21:58,0,1.2,0.8,0,0,0,1.2,4.8,0,0,0.2,0.2,0,2.1999999999999997,0,0,
21:59,0.2,2.1999999999999997,0.8,0,0,0,0.6,4.2,0,0,0.4,0.2,0,4,0,0.4,
22:00,1536,1069.8,2708,2501.2,1982.6000000000001,2394.8,1549.2,2329.7999999999997,1732.9999999999998,518.4,321.6,237.8,668.8,34.8,3.5999999999999996,0.2,
22:01,2108,1391,3593.6,3399.4,2556.6,3387.4,2244.4,3279,2475.2,837.2,547.4,283.40000000000003,824.8,34.4,3.8,10.6,
22:02,2152.2,1287,3675.6,3306.7999999999997,2486,3393.2000000000003,2208.6,3279.2000000000003,2441,659.1999999999999,502.20000000000005,318,905.8,57.599999999999994,3.4000000000000004,0,
22:03,2132.2,1300.8,3602.6000000000004,3371.8,2572.8,3488.6000000000004,2268.4,3279.2000000000003,2358,554.1999999999999,518.6,299.2,712.4,19.6,3.2,2.8000000000000003,
22:04,181.6,97.8,304.4,284.8,184.4,294.6,194.6,276.2,201.39999999999998,47,40.6,30,55.400000000000006,8.799999999999999,0,0,
22:05,0,1.4000000000000001,1,0,0,0,0.6,7.3999999999999995,0,0,0,0.4,0,1.7999999999999998,0,0.2,
22:06,0,1,1,0,0,0,1,5.2,0,0,0.4,0.4,0,2.8000000000000003,0,0.2,
22:07,0,1.6,0,0,0,0,2.4,3,0,0,3.2,0.2,0,5,0,0,
22:08,0,2.8000000000000003,0,0.4,0,0,4.2,3,0,0,6.2,0.8,0,6.4,0,0,
22:09,1768,1025.8,3014.3999999999996,2609,1989.2,2699.4,1736.6,2622.2000000000003,2117.8,521.6,409.40000000000003,209,678.4,33.800000000000004,2.4,2.8000000000000003,
22:10,2241.6,1113,3717.4,3236.3999999999996,2168,3349.7999999999997,2226.6,3247.9999999999995,2674.2000000000003,636.4,487.4,316.40000000000003,862.2,58.4,3.4000000000000004,1.7999999999999998,
22:11,2163.4,1284.2,3710,3225.6,2240,3180.2,2125,3157.2,2625.6,766.4,524.4,265.6,976.8000000000001,66.4,3.4000000000000004,0,
22:12,1070,667.8,1823.4,1625.6,1140.4,1657.4,1066.6000000000001,1590.4,1247.2,341.8,254.2,144.6,491.2,42.6,0,6.2,
22:13,0.2,1,0.2,0,0,0.4,1,3.5999999999999996,0,0,0.8,1,0,3,0,0.4,
22:14,0,1.6,0.2,0,0,0,0.6,4.8,0,0,0.8,0.6,0,2.8000000000000003,0,0,
22:15,0,0.8,1,0,0.6,0,0.8,3.4000000000000004,0,0,0.2,0.8,0,3.2,0,0.4,
22:16,0,1.4000000000000001,0.6,0,0,0.2,0.8,3.2,0,0,0.6,0.8,0,2.8000000000000003,0,0.6,
22:17,0,1.2,0.4,0.2,0.4,0,1.4000000000000001,3.8,0,0,0.6,0.4,0,2.1999999999999997,0,0.4,
22:18,0,1.4000000000000001,0,0,0,0,0.8,4.8,0,0,0,0.4,0,3.8,0,0.4,
22:19,0,0.8,1.4000000000000001,0,0,0,0.6,5.2,0,0,0.2,0.4,0,2,0,0.4,
22:20,0,1,1.6,0,0.2,0.6,1.4000000000000001,6.800000000000001,0,0,0,0.6,0,1.4000000000000001,0,0,
22:21,0,1,0.8,0,0,0,1,5.800000000000001,0,0,0,0.2,0,3.5999999999999996,0,0,
22:22,1034.8000000000002,600.8,1768,1544.2,1222.8,1645.2000000000003,1046.6,1570.8,1238.6,298.8,240.79999999999998,130.20000000000002,344.4,23.799999999999997,0.6,6.2,
22:23,2115.6,1141.2,3572.8,3046.8,2294,3636.9999999999995,2211,3451.2,2614,684.8,485.79999999999995,300.4,765.2,236.60000000000002,2.1999999999999997,21.4,
22:24,2166.6,1271.6,3647.9999999999995,3132.2,2642,3425,2133.6,3365.6,2567.6,606,483.8,287.59999999999997,886.9999999999999,14.6,3.8,27.6,
22:25,2133.4,1242.8000000000002,3598.4,3283.8,2498,3441.4,2192.4,3340.2000000000003,2594.6000000000004,778.2,560.4,276.6,704,17.4,2.8000000000000003,6.4,
22:26,711.5999999999999,423.00000000000006,1182.6000000000001,1034,808.8,1128.4,709,1131.4,887.5999999999999,249.40000000000003,183,86.6,292.2,2.1999999999999997,0,0.4,
22:27,0,1.2,0,0,0,0,1.2,6.6000000000000005,0,0,0.4,0.6,0,3.2,0,0.4,
22:28,0,1.4000000000000001,1,0,0,0,0.8,6.2,0,0,0.2,0.2,0,3.5999999999999996,0,0.2,
22:29,0,1.7999999999999998,0.8,0,0,0,1.7999999999999998,4.3999999999999995,0,0,2.8000000000000003,1,0,4.8,0,0.2,
22:30,0,2.1999999999999997,0.8,0,0,0,4.8,4.2,0,0,5.2,0,0,7.6,0,0,
22:31,1358.8,902.8000000000001,2426.8,2080.3999999999996,1618.4,1938.2,1287,1963.6,1478.4,460.79999999999995,279.8,204.2,858,64.4,2,0,
22:32,2127,1438.4,3698.4,3244.4,2396,3158.4,2045.6,3129.2000000000003,2309.7999999999997,730.4,451.6,319,1365.4,111.20000000000002,5,0,
22:33,1380.6,966.6,2456.6,2143.2,1696.6000000000001,2019.2,1336.8,2087.8,1604,594,289.8,208.4,851.8000000000001,76.6,3,0,
22:34,0,1.4000000000000001,0.2,0,0,0,1.6,6.2,0,0.4,0.4,0.6,0,2.8000000000000003,0,0.4,
22:35,0,0.6,1,0,0,0,2,5.800000000000001,0,0,0.2,0.2,0.4,2.1999999999999997,0,0,
22:36,0,0.4,0.2,0,0.6,0,0.6,3.8,0,0,0.6,0.8,0,3.2,0,0.4,
22:37,0,0.8,1.4000000000000001,0,0,0,1.7999999999999998,4.8,0,0,0.4,1.2,0,3,0,0.4,
22:38,0,0.6,1.2,0,0,0,0.8,5.4,0,0,0.2,0.2,0,3.4000000000000004,0,0,
22:39,0,0.8,0.8,0,0,0,1.2,7.199999999999999,0,0,0.2,0.4,0,1,0,0,
22:40,0,1.2,0.4,0,0,0,0.6,6.4,0,0.4,0.2,0.4,0,2.1999999999999997,0,0,
22:41,0,1.2,2,0,0,0,1.2,6.2,0,0,0.2,0.2,0,3,0,0,
22:42,0,1,1.6,0,0,0,1.7999999999999998,4.8,0,0,0.2,0.8,0,2.6,0,0.6,
22:43,0,1,0.2,0,0.2,0,1.4000000000000001,5.6000000000000005,0,0,0.2,0.2,0,1.6,0,0.6,
22:44,0,1.6,0,0,0,0,1.2,8.200000000000001,0,0,0.2,0.2,0,3,0,0,
22:45,0,1.7999999999999998,0,0,0,0,0.8,5.2,0,0,0.4,0.8,0,4,0,1,
22:46,0,1.2,0.6,0,0,0,0.6,6.6000000000000005,0,0,0,0.6,0,2.8000000000000003,0,0.2,
22:47,0,1.7999999999999998,0,0,0,0,0.6,6.2,0,0,0.4,0.4,0,3.4000000000000004,0,0,
22:48,0,0.8,0,0,0,0,1,7.8,0,0,0,0.2,0,3,0,0,
22:49,0,1.2,0,0,0,0,0.6,5,0,0,0.2,0.8,0,5,0,0.8,
22:50,0,1.6,0,0,0,0,0.4,5.4,0,0,0.4,0.2,0,5,0,0.6,
22:51,0,1,0.6,0,0.2,0.4,0.4,4,0,0.2,0.6,1,0,3.2,0,0.6,
22:52,0,1,0,0,0,0,0.6,6.2,0,0,0.6,0.4,0,2.4,0,0,
22:53,0,1,0.6,0,0.2,0,1.2,6.2,0,0,0.2,0.6,0,2.8000000000000003,0,0.6,
22:54,0,1.6,0.4,0,0,0,1,6.2,0,0,0,0.4,0,2.6,0,0,
22:55,0,1.2,0,0,0,0,1,8,0,0,0,0.2,0,2.1999999999999997,0,0,
22:56,0,1.2,0.6,0,0,0,1.4000000000000001,7.3999999999999995,0,0,0.4,0.4,0,1.6,0,0.2,
22:57,0,0.8,0,0,0,0,1,6.800000000000001,0,0,0.4,0.4,0,1.2,0,0,
22:58,0,1.6,0.8,0,0,0,1.4000000000000001,6.800000000000001,0,0,0.8,0.4,0,2.8000000000000003,0,0.6,
22:59,0,2,0.8,0,0,0,1,7.199999999999999,0,0,0,0.2,0,1.7999999999999998,0,0,
23:00,0,1.2,0.6,0,0,0.2,1.6,5.800000000000001,0,0,0,0.4,0,2.4,0,0.4,
23:01,0,1.2,1,0,0,0,1.2,5.6000000000000005,0,0,0,0.6,0,2.1999999999999997,0,0,
23:02,0,0.8,0.8,0,0,0,1,7.3999999999999995,0,0,0,1,0,1.6,0,0,
23:03,0,1,0.4,0,0,0,1.2,5.4,0,0,0.8,0.6,0,2,0,0,
23:04,0,1.7999999999999998,0,0,0,0,0.8,6.4,0,0,0.4,0,0,4.2,0,0.2,
23:05,0,1.7999999999999998,0.2,0,0,0,1.4000000000000001,5.6000000000000005,0,0,0.6,0.4,0,2.4,0,0.6,
23:06,0,1.4000000000000001,0.2,0,0,0,1,6,0,0,0.4,0.4,0,2,0,0.4,
23:07,0,0.8,0,0,0,0,1.6,7.199999999999999,0,0,0.2,0.4,0,2.6,0,0.2,
23:08,0,0.6,1.2,0.2,0,0,1.7999999999999998,6.2,0,0,0.2,0.8,0,1.2,0,0,
23:09,0,1.6,1.6,0,0,0,1.2,6.2,0,0,0,0.4,0,3.5999999999999996,0,0,
23:10,0,1.2,0,0,0,0,0.8,5.800000000000001,0,0,0.6,0.2,0,3.8,0,0.2,
23:11,786.5999999999999,2592.6,1113,952.9999999999999,751,792.4000000000001,1710.6000000000001,806.6,681.6,203.6,138.2,117.6,504,49.2,0,44.6,
23:12,2127,1299.4,3740.4000000000005,2995,2202,3340,2020.2000000000003,3232.3999999999996,2831,940.8,455.6,272.8,1041.8,261.6,5,0,
23:13,2130.8,1341.6000000000001,3696.6,3134.2,2368,3383.6,2081.8,3267.7999999999997,2800.2,895.4000000000001,499,248.60000000000002,874,117.39999999999999,4.8,0,
23:14,180.4,119,321.20000000000005,269.4,216.6,250.99999999999997,166.6,265.4,221,73.8,38.2,23.400000000000002,91.8,9.4,0,0.2,
23:15,0,1,0,0,0,0,0.6,6.800000000000001,0,0,0.2,0.4,0,3.4000000000000004,0,0,
23:16,0,1,1.7999999999999998,0,0,0,2,5.4,0,0,0.2,0.2,0,2.4,0,0.4,
23:17,0,1.2,0,0,0,0,0.6,7.3999999999999995,0,0,0,0.4,0,1.4000000000000001,0,0,
23:18,0,0.8,0,0,0,0,0.6,7.3999999999999995,0,0,0.2,0.2,0,2.4,0,0,
23:19,0,0.8,0,0,0,0,0.8,6.2,0,0,0.2,0.2,0,3.2,0,0,
23:20,0,1.2,1,0,0,0,1.4000000000000001,7.3999999999999995,0,0,0,0.4,0,1.7999999999999998,0,0.2,
23:21,0,1.2,0.2,0,0,0.4,1,6.2,0,0,0,0.6,0,3,0,0,
23:22,0,1,0.4,0,0,0,1.2,7.199999999999999,0,0,0,0.4,0,2,0,0,
23:23,0,1.6,0.8,0,0,0,1.7999999999999998,6.4,0,0,0,0.6,0,2.1999999999999997,0,0.2,
23:24,0,1,0.2,0,0,0,0.8,6.6000000000000005,0,0,0,0.6,0,1.7999999999999998,0,0,
23:25,0,0.6,0,0,0,0,0.6,6.2,0,0,0.2,0.6,0,1.6,0,0.4,
23:26,0,0.8,0.8,0,0,0,0.6,6.2,0,0,0.4,0.6,0,1.4000000000000001,0,0,
23:27,0.2,1.2,0,0,0,0,0.6,5.2,0,0.2,0.4,0.8,0,3.4000000000000004,0,1,
23:28,0,1.7999999999999998,0.4,0,0,0,0.8,6.800000000000001,0,0,0.2,0,0,3.5999999999999996,0,0.2,
23:29,0,1.4000000000000001,0.2,0,0.6,0,0.6,6.6000000000000005,0,0,0,0.2,0,2.1999999999999997,0,0.6,
23:30,0,1,0.2,0,0,0,1.2,7.3999999999999995,0,0,0.2,0.4,0,2.4,0,0,
23:31,0,1.4000000000000001,0,0,0,0,1.6,7.6,0,0.2,0.2,0.4,0,3,0,0.2,
23:32,0,0.8,0.4,0,0,0,1.2,6.800000000000001,0,0.2,0.2,0.4,0,1.7999999999999998,0,0.6,
23:33,0,1.4000000000000001,0.4,0,0,0,0.4,5.800000000000001,0,0,0.4,0.4,0,2.8000000000000003,0,0.4,
23:34,0,0.8,1.2,0,0,0,1,4.6,0,0,0.8,0.6,0,2.8000000000000003,0,0.6,
23:35,0,1.2,0.2,0,0,0,0.6,5.2,0,0,0.2,0.2,0,3.4000000000000004,0,0,
23:36,0,1.2,0,0,0,0,0.6,6.4,0,0,0.2,0.2,0,3,0,0,
23:37,0,1,0,0,0,0.6,1.4000000000000001,6.2,0,0,0,0.4,0,2.1999999999999997,0,0,
23:38,0,0.8,0.6,0,0,0,0.8,7.000000000000001,0,0,0,0.2,0,1.2,0,0,
23:39,0,0.6,1,0,0,0.4,1.2,4.2,0,0,0.8,1.2,0,1.4000000000000001,0,0.6,
23:40,0,1.2,0,0,0,0,1,6.6000000000000005,0,0,0.2,0.2,0,2.8000000000000003,0,0.2,
23:41,0,1.7999999999999998,0,0,0,0,1.2,7.000000000000001,0,0,0,0.2,0,3.5999999999999996,0,0.6,
23:42,0,1.6,0,0,0,0,1.2,6.2,0,0,0,0.2,0,2.6,0,0.4,
23:43,0,1.6,0.6,0,0,0.6,1.2,5,0,0,0.2,0.6,0,2.8000000000000003,0,0,
23:44,0,1.4000000000000001,0.2,0,0,0,0.6,5.6000000000000005,0,0,0.2,0.2,0,2.1999999999999997,0,0,
23:45,0,1,0.8,0,0,0,0.6,7.199999999999999,0,0,0,0.4,0,2.1999999999999997,0,0,
23:46,0,1.4000000000000001,1,0,0.2,0,1,8,0,0,0.4,0.6,0,1.4000000000000001,0,0.4,
23:47,0,1,0.8,0,0,0,1,5.6000000000000005,0,0,0.4,0.4,0,2,0,0.2,
23:48,0,1.6,0,0,0,0,0.8,6.800000000000001,0,0,0,0.2,0,3,0,0,
23:49,0,0.8,0.4,0,0,0,0.8,5.4,0,0,0.4,0.4,0,3.2,0,0,
23:50,0,1,0.4,0,0,0,0.4,5.800000000000001,0,0,0.4,0.2,0,3.2,0,0,
23:51,0,0.8,0,0.2,0.4,0,1,6,0,0,0,0.2,0,3,0,0,
23:52,0,0.8,0.4,0,0,0,0.6,7.000000000000001,0,0,0,0.2,0,2,0,0,
23:53,0,2,0.2,0,0,0,1.2,7.6,0,0,0.4,0.6,0,2,0,0.6,
23:54,0,0.8,0,0,0,0,0.8,6.4,0,0,0.2,0.2,0,1.7999999999999998,0,0,
23:55,0,1.2,0,0,0,0,1.2,6.6000000000000005,0,0,0,0,0,2.8000000000000003,0,0,
23:56,0,1,0,0,0,0,1.2,6.2,0,0,0.4,0.8,0,3.5999999999999996,0,0,
23:57,0,1.6,0,0,0,0,1.2,7.000000000000001,0,0,0,0.4,0,4.3999999999999995,0,1,
23:58,1584.6,1036.8,2817.6,2286.4,1830.9999999999998,2170,1342.8000000000002,2176.8,1836.4,513.8,287.40000000000003,208.6,1101.8000000000002,89.2,3.5999999999999996,0,
23:59,2189,1429,3845.4,3161.6,2453.6000000000004,3027.4,1883.3999999999999,3068,2554.6,732.2,397,303,1538,90.8,6,0,
