時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
16:09,620.4,0,1513.8,644.6,940.1999999999999,735,1146.8,1242.8000000000002,1609.4,1772,348.6,433.8,36.4,73.4,49.4,6.4,
16:10,768.2,0,1771.8,785.6,1089.6000000000001,816,1374.4,1528,1808.6,1937.6000000000001,375.59999999999997,501.6,207.79999999999998,44.6,44.800000000000004,3.2,
16:11,776,0,1715.4,761.8000000000001,1063.2,874.6,1357,1428.2,1814.6000000000001,2007,373.6,518,189.79999999999998,49.6,34.599999999999994,17.2,
16:12,725.8,0,1755.2,781.2,1063.2,807.8,1395.4,1442.8000000000002,1837.6000000000001,2004.4,378.79999999999995,520.2,157,20.4,41.8,11.600000000000001,
16:13,746.6,0,1766,799.4,1047.2,858.2,1356,1442.6,1871.8,1984.8,374,552.6,123.6,47.8,45,4.8,
16:14,722.8,0,1737.2,824,1074,874.6,1330,1439.2,1868,1977.6,379,551.1999999999999,117.19999999999999,49.2,36.6,13.200000000000001,
16:15,747.8,0,1687.8,779.1999999999999,1084.2,894.6,1276.6,1397.4,1820,2009,387.59999999999997,499.6,92.2,51.4,50.8,14.6,
16:16,546.4000000000001,0,1446.4,654.4,934.6,728,1168.6,1060.6,1607.8,1821,299.6,557,0.2,66.60000000000001,44.6,14.2,
16:17,514,0,1442.8000000000002,679,1026.2,686.8000000000001,1107.4,1275.8,1553.2,1702,334,449,117,49.2,48.8,35,
16:18,512.2,0,1432.1999999999998,683,970.4000000000001,752.4,1077.3999999999999,1123.4,1626.6,1771.8,293.40000000000003,570.8000000000001,5.6000000000000005,85.2,43.6,14.399999999999999,
16:19,496.6,0,1413.6,671.4000000000001,1001.4,790.6,1025.3999999999999,1174.6000000000001,1634,1783.2,323.4,522.6,1.2,84.8,40.8,17.599999999999998,
16:20,595.6,0,1407,735.2,1064,672.8,1061.6,1278.8,1503.6,1663,324.40000000000003,428.59999999999997,140.39999999999998,69.19999999999999,43.4,44,
16:21,465.4,0,1503,640,969.2,754.8,1117.2,1381.2,1718.6,1764.9999999999998,337.59999999999997,531.4,24.2,91,53.2,7.199999999999999,
16:22,626.4,0,1702,752.2,1026,801.8000000000001,1256.8,1447.4,1824.4,1895.4,345.8,573.2,85.39999999999999,56.599999999999994,56.00000000000001,7.199999999999999,
16:23,714.4,0,1784.6,833.4,1084.6,869.4000000000001,1337,1560.8,1901.8000000000002,1913.4,378.79999999999995,549.2,161.4,57.8,46.2,5.2,
16:24,653,0,1742.3999999999999,770.2,1000.2,927.6,1273.4,1397.8,1947.8000000000002,2034.1999999999998,364.2,644.6,93.4,30.4,49.6,31.6,
16:25,689,0,1787.8,812.5999999999999,1078.2,850.6,1347.6000000000001,1522,1898.1999999999998,1959.1999999999998,358.59999999999997,577.8,132,52,51.4,4.3999999999999995,
16:26,557.4,0,1585,711.2,1001.2,738.4000000000001,1160.2,1318.6,1739.3999999999999,1830.8,295.8,557.8000000000001,25.6,70.39999999999999,61.199999999999996,6.4,
16:27,536.4,0,1476.3999999999999,660.6,985.3999999999999,700.8,1086.2,1253,1667.6,1791.4,295.2,551.1999999999999,0,92,61.8,4.2,
16:28,543.8,0,1510.3999999999999,658.1999999999999,985.3999999999999,750.4,1142.2,1284.6,1667.3999999999999,1806.2,331.2,516,2.6,87,60.4,5.800000000000001,
16:29,635.6,0,1525.3999999999999,687.6,985.6,791.2,1151.8000000000002,1346.8,1646.6000000000001,1767.2,351,472.6,46.400000000000006,92.80000000000001,51,7.199999999999999,
16:30,605,0,1535.3999999999999,667.4000000000001,999.2,729.6,1151,1367.2,1651.0000000000002,1783.2,350.59999999999997,472.79999999999995,41.4,91.4,55.60000000000001,4.6,
16:31,536.2,0,1686.4,735.8,1036.4,805.0000000000001,1214.2,1521.6,1732,1761.8,332.2,526.4,63.4,102.60000000000001,63.4,0.8,
16:32,509.2,0,1669.0000000000002,746.8,1038.8,798.4,1182.6000000000001,1509.2,1780.8,1769.2,321.6,565.6,54,96.2,63,1,
16:33,735,0,1902,900.2,1161.4,925.6,1443.2,1601.0000000000002,1900.6,1977,363.2,595.8000000000001,202.2,56.8,45.6,3.2,
16:34,725.4,0,1929.2000000000003,892.4,1159.8000000000002,903.4000000000001,1439.6000000000001,1671.6000000000001,1910.0000000000002,1953.8,351.79999999999995,607,226.6,59.599999999999994,45,1.4000000000000001,
16:35,715.8000000000001,0,1945,875.8,1156.4,877.2,1455.4,1744.2,1883.2,1880.3999999999999,359.4,573.6,293.8,53.400000000000006,47.4,0,
16:36,670.4,0,1979.2000000000003,892.4,1130.6,902.9999999999999,1429.2,1689,1929.6,1933.3999999999999,374.2,635.8,283.40000000000003,34.8,38,2.8000000000000003,
16:37,650.8,0,1840.2,825.2,1117.6,866.2,1379,1712.8,1819.3999999999999,1797.2,383,527,218.8,95.6,44.2,2.6,
16:38,516.6,0,1633.6,665.2,993.6,782.4,1201.8000000000002,1552,1742.2,1798.6000000000001,393.2,514.6,72.2,78,56.99999999999999,9.8,
16:39,539.2,0,1624.2,689,1025.6,785.2,1188.8,1452,1709.1999999999998,1791.4,353.2,519,32,90,60.199999999999996,4,
16:40,608,0,1635.0000000000002,765.8000000000001,1085.6,754.4,1235.6,1520.6,1585,1678.8,354.8,452.20000000000005,142.4,107.2,56.8,10.4,
16:41,542.8,0,1643.1999999999998,694.8000000000001,1013.4000000000001,764.4,1257.4,1529,1673.8,1717.6,376.6,462.4,100.2,90.4,54.800000000000004,5.2,
16:42,557.5999999999999,0,1652,699.8000000000001,983.2,819.9999999999999,1248.6000000000001,1423.8,1701.3999999999999,1781.4,366.40000000000003,520.2,45,108.2,49,1.2,
16:43,684.6,0,1775,789.6,1107.6000000000001,836.8000000000001,1355,1580.8,1779.6,1851.0000000000002,354.4,529.6,138.2,106.4,50.8,0.6,
16:44,738.4000000000001,0,1922.2,847.8,1129.6,896.4000000000001,1440.4,1620.6,1911.4,2005.9999999999998,375,617,179.6,76.4,44,0.6,
16:45,609.1999999999999,0,1968,898.8,1181,922.1999999999999,1427.6,1713.4,2010.0000000000002,1980.8,323.6,646.8,94.6,115.39999999999999,68.8,0.2,
16:46,638.1999999999999,0,1874.6,840.8,1176.6,904.5999999999999,1432.8,1706.8000000000002,1953.8,1978,370.2,581.6,131.4,87.2,64.2,2.8000000000000003,
16:47,669.2,0,1941.1999999999998,883.2,1174.8,923.1999999999999,1459.8000000000002,1736.4,1909.6,1947,396.8,584.4,205.6,80.4,48,2.4,
16:48,611.4,0,1934.6,856.6,1139.4,890,1441,1707.4,1969.3999999999999,1961.1999999999998,362.59999999999997,626.4,151.6,82,58.4,1.4000000000000001,
16:49,688.4000000000001,0,1934.4,866,1142.2,920.4000000000001,1452.8,1660.2,1962.8,2037.2,369.4,644,116.6,80.80000000000001,66,2,
16:50,519.4,0,1654.6,687.4,993,787.2,1195.8,1413.8,1748.4,1836.1999999999998,357.4,567.8,37,69.8,63.4,10.2,
16:51,363.6,0,1628.8,650.8,992.2,797.6,1117.2,1559.6,1821.6000000000001,1767.3999999999999,322.8,612.2,25.6,101.4,75.4,23,
16:52,542.6,0,1631.6,693.2,1011.9999999999999,811.8000000000001,1173.1999999999998,1496.4,1701.6,1775.6,379.8,487.8,24.8,103,64.2,3.8,
16:53,357.2,0,1648.6000000000001,675.4,1036.8,779.6,1198.8,1632.1999999999998,1766.6000000000001,1689.2,353.6,539,29.2,95.39999999999999,72.6,3.8,
16:54,437.4,0,1648,703,1068,784.8,1180.2,1643.1999999999998,1755.3999999999999,1696,338.6,501,30.599999999999998,124,72.6,1.2,
16:55,512.8,0,1855,809.6,1150.8,876.8000000000001,1333.3999999999999,1717.2,1922.8000000000002,1887,333,619.4,95.6,100.8,63.6,2.1999999999999997,
16:56,623.2,0,1976.2,894.2,1186.8,939.6000000000001,1400.3999999999999,1872.2,1950.8,1876.3999999999999,370.2,588,189.2,99.8,60.199999999999996,2.4,
16:57,657.4,0,1945.4,959.2,1255.4,840.6,1428.4,1891,1866.6000000000001,1765.2,355,551.1999999999999,301.4,81,50.4,16.2,
16:58,650,0,1941.6000000000001,861.5999999999999,1207.4,885.6,1416.2,1906.8000000000002,1935.6000000000001,1899.6,378,554.4,202.8,108.2,62.4,1.6,
16:59,704,0,1903.2,880.4,1248,937.4000000000001,1419.2,1869.2,1878,1852.8,369.20000000000005,504.4,165,154.6,57.4,1.2,
17:00,661.5999999999999,0,1948.1999999999998,885.6,1203.2,952.6,1418.8,1803.8,1971.2,1929.7999999999997,342.6,587,111.4,133.8,66,0,
17:01,660.2,0,1923.8,875.4,1150.8,916.2,1443.3999999999999,1673,1940.6,1971.2,323.4,630.6,107.60000000000001,111.60000000000001,57.99999999999999,0,
17:02,722.8,0,1942.3999999999999,888.0000000000001,1168.3999999999999,916,1464.2,1690.4,1888.4,1920.6,331,622,190.39999999999998,126.8,51.6,0,
17:03,471.6,0,1730.9999999999998,757.5999999999999,1117.6,831.8,1275.3999999999999,1645.4,1796.2,1763.4,298,558.4,21.2,161.20000000000002,73.8,0,
17:04,537.2,0,1662.3999999999999,706.2,1060,786.8000000000001,1253.8,1565.1999999999998,1670,1698.6000000000001,340,480,52.6,147,70.6,0,
17:05,552.8,0,1759.4,770.6,1100.2,854.8,1289.6000000000001,1686,1773.9999999999998,1771.8,353.6,509.6,83.39999999999999,124.2,65.2,0.2,
17:06,609.1999999999999,0,1925.8,862.4000000000001,1188.2,892.8000000000001,1419.6,1805.2,1968.6,1946,350.2,603.2,107.60000000000001,111.00000000000001,65.2,2.1999999999999997,
17:07,598.2,0,1952.4,879.4000000000001,1186.4,936,1413.4,1804.4,1973.1999999999998,1959.1999999999998,375,611.2,138.6,91.2,61.8,2.6,
17:08,702.4,0,1942.6,897.8,1168.6,934,1471.6,1767.6,1966.4,1910.8,359.4,584.4,170.79999999999998,120.39999999999999,43,1.7999999999999998,
17:09,662.2,0,1944.2,905.5999999999999,1145.8,963.5999999999999,1420.6,1724.8000000000002,2011.8,1938.6,369.20000000000005,640,129.4,111.4,52,4.2,
17:10,662.4,0,1963.8000000000002,909,1151.3999999999999,949.2,1425.2,1710.3999999999999,2001.2,1956.8000000000002,347,636.8000000000001,107.80000000000001,109.4,64,1.6,
17:11,726.1999999999999,0,1957,939.4,1223,915,1468.3999999999999,1795.7999999999997,1889.3999999999999,1872.2,338,561.4,214.8,118.8,57.599999999999994,1,
17:12,670.4,0,1975.1999999999998,924,1160.8,899.2,1457.4,1664.3999999999999,1956.6,1940.4,306.4,659.6,160.20000000000002,107.60000000000001,52.6,0.8,
17:13,753,0,1942.6,906.6,1162.4,959.2,1473.6000000000001,1612,1925.6,1995,351.2,627.2,136.8,116.8,56.00000000000001,0.4,
17:14,663.1999999999999,0,1889.9999999999998,867,1144.4,1034.6,1411,1710.2,1995,1994.6000000000001,361.4,640.6,127.4,121.6,59.199999999999996,11.200000000000001,
17:15,640.4,0,1961.1999999999998,934.6,1224.6000000000001,942,1417.3999999999999,1891.4,1915.8000000000002,1850.1999999999998,355.4,555.4,197,116.39999999999999,61.6,0.6,
17:16,693.6,0,1958.8000000000002,910.8000000000001,1195.6,930.0000000000001,1462.2,1697.6,1935.0000000000002,1939.9999999999998,320.2,613,137.20000000000002,115.6,62.4,0,
17:17,608.1999999999999,0,1951.0000000000002,865.6,1214.2,920.5999999999999,1417.8000000000002,1823.4,1935.6000000000001,1864.6000000000001,346.6,564.8,146.6,123.4,56.8,0.2,
17:18,656.4,0,1912.8,880.1999999999999,1184,996.5999999999999,1401.6,1724.6,1972,1955.2,350.2,593.8,111.60000000000001,128.2,57.4,1.6,
17:19,555.6,0,1896.2,855.5999999999999,1208.2,928.4000000000001,1448,1816.1999999999998,1883.6,1861.8,362.40000000000003,527.8,141,112.4,65.8,0.2,
17:20,459.6,0,1647.6,721.1999999999999,1062.2,797.6,1204.6,1601.6,1749.2,1717.0000000000002,331.59999999999997,509,26.8,123.4,70,0.8,
17:21,531,0,1614.3999999999999,723.2,1054,830.4,1195.6,1560.3999999999999,1711.1999999999998,1721.2,358.2,477.4,36,110.4,74.4,2.4,
17:22,518.4,0,1857.4,822.1999999999999,1181.2,930.1999999999999,1377.8,1838.4,1945.4,1869.0000000000002,383.40000000000003,536,80,123,70,1.2,
17:23,604.4,0,1898.1999999999998,945.5999999999999,1257,861.8000000000001,1344.6,1889.3999999999999,1898.6000000000001,1790.4,371.20000000000005,530,247.6,67.4,66.60000000000001,29.2,
17:24,641.8000000000001,0,1940.8000000000002,858.4,1162.2,916.2,1409.8000000000002,1684.4,2000,1980.6000000000001,351,621.6,105.2,95.8,60.199999999999996,2.8000000000000003,
17:25,701.4,0,1921.3999999999999,886.5999999999999,1193.8,892,1437.2,1766.4,1906.6,1918,368.40000000000003,567.1999999999999,234.20000000000002,76,53.400000000000006,1.4000000000000001,
17:26,568,0,1878.2,827.2,1124.2,981.8,1346.2,1701.2,2023.1999999999998,1944.3999999999999,306.8,741.4,242.4,92.4,55.00000000000001,33.4,
17:27,644.6,0,1923.1999999999998,902.8000000000001,1216.8,949.4,1430.8,1883.8000000000002,1943.8,1879.2000000000003,386.4,530.6,203.2,100.2,54.800000000000004,1.2,
17:28,664.6,0,1938.8000000000002,882.8,1159.8000000000002,911,1467.6,1689,1904.7999999999997,1901.6,349.6,610.8,204.4,78.60000000000001,50,2.8000000000000003,
17:29,638.8,0,1948.9999999999998,897.0000000000001,1198.4,929.5999999999999,1407,1895,1955.6000000000001,1871.2,381.2,552.2,195,87.6,59.4,3.2,
17:30,623,0,1949.2,848.8,1216.3999999999999,841.4,1447.6000000000001,1908.2,1935.2,1834.1999999999998,371.4,544.4,275,83.6,49.4,4.2,
17:31,689,0,1919.6000000000001,852.8000000000001,1152.3999999999999,898.4,1445.6,1723.9999999999998,1923.4,1907.9999999999998,348.8,593.8,195.6,94.8,53.800000000000004,0.6,
17:32,604.8,0,1960.3999999999999,928.4000000000001,1249,884.2,1432.6000000000001,1953.6000000000001,1925.6,1794.2,344.8,556.8,257.8,92.60000000000001,59.199999999999996,0.6,
17:33,668,0,1931.2,936.9999999999999,1210.3999999999999,969,1413,1762.8,1954.4,1874.6,342.8,597.6,196,91,51.6,1.4000000000000001,
17:34,639.2,0,1968.6,861.5999999999999,1127.2,969.6,1476.6,1723.1999999999998,1973.4,1934.4,332.8,685.2,270.2,84.2,40.400000000000006,17.2,
17:35,565.8000000000001,0,1988,940.6,1192.6,925.2,1429,1858.2,1990.8000000000002,1859,312.59999999999997,623.8000000000001,194.6,79,64.2,1.2,
17:36,510.20000000000005,0,1813.8000000000002,802.3999999999999,1069.2,838.0000000000001,1267,1676.3999999999999,1898.4,1824.2,335.40000000000003,593.2,112.79999999999998,64.4,63.6,3.5999999999999996,
17:37,485.20000000000005,0,1702.8,746,1057.6000000000001,781.2,1220.2,1673.8,1775.1999999999998,1675.1999999999998,342,497,96.2,86,69.19999999999999,2.6,
17:38,513.1999999999999,0,1718.6,767,1085.2,810.6,1255,1683.2,1785.2,1718,345.40000000000003,522.6,116.6,94.8,62.8,4.3999999999999995,
17:39,570.4,0,1947,864.6000000000001,1257.6000000000001,906.8,1434.3999999999999,2036,1933.3999999999999,1793.4,393,491.8,237,107.4,60.8,0.4,
17:40,591,0,1954.2000000000003,890,1231.8,919.9999999999999,1451,1940.8000000000002,1911.6,1810.2,360.8,541.2,220.6,111.00000000000001,57.199999999999996,0,
17:41,656.6,0,1906.8000000000002,891.8,1226.3999999999999,927,1403.8,1883.3999999999999,1908.8000000000002,1823.8,366.8,523.8000000000001,212.4,109.2,49.6,0,
17:42,644.2,0,1914.6000000000001,904.8,1244.2,939,1445.6,1898,1864.2,1794.6000000000001,357.8,492.8,227.4,128,52.6,0,
17:43,688,0,1947.2,890.1999999999999,1212.6,916.4,1460.6,1872.4,1894.2,1811.1999999999998,371.20000000000005,532.8000000000001,268.6,102,46,0,
17:44,665,0,1987.3999999999999,942.8000000000001,1172.4,924.8,1455.6,1725.1999999999998,1945.2000000000003,1903.2,323.8,645.4,254,56.99999999999999,46.2,2,
17:45,754.8,0,1927.8,920.8000000000001,1229.4,924.2,1490.8,1779.4,1861.6,1848.8,319.4,554.4,257.8,131,41.8,0,
17:46,696.6,0,1922.2,890,1185.6,941.6,1468,1701.8000000000002,1874.8000000000002,1914,335,584.4,186.20000000000002,108.4,47.199999999999996,0,
17:47,720.8000000000001,0,1845.2000000000003,884.2,1184,936.2,1435.6,1709.4,1860.8,1885.3999999999999,362.2,519.2,172,104.4,48.4,0.2,
17:48,542.8,0,1633.8000000000002,761,1069.8,842,1209.8000000000002,1552.2,1678.2,1677.1999999999998,331,461.59999999999997,41,142,61.8,1,
17:49,539.6,0,1625,738,1063,807.1999999999999,1228.6,1495.8,1648.8,1700.4,324.6,467.6,54.2,126.8,55.2,1.2,
17:50,508.8,0,1638.2,728.4,1061.6,796.1999999999999,1218,1507.1999999999998,1704.4,1718,301.2,518.8,22.6,127,70,0.6,
17:51,484.2,0,1656.2,740,970.2,825,1160.3999999999999,1375.6,1771,1784,322.6,614,19.400000000000002,95.6,56.2,9.8,
17:52,532.5999999999999,0,1678.8,730.8,1027.3999999999999,803.2,1265.1999999999998,1474.4,1728,1741.6000000000001,343,538.6,65.2,104,56.599999999999994,3.8,
17:53,455,0,1712,735.6,1043.8,815.1999999999999,1209.6,1570.4,1789.9999999999998,1742.2,321.8,569.8000000000001,53.400000000000006,95.6,68,0.6,
17:54,724,0,1937,883.6,1191,884.8000000000001,1470,1792.0000000000002,1859.1999999999998,1873.9999999999998,368.8,530.8,284,91,36.4,1,
17:55,740.4,0,1905.2,902.2,1190,921.0000000000001,1492.3999999999999,1638.2,1883.6,1973,356.8,566.4,199.6,89.60000000000001,39.800000000000004,2.4,
17:56,666.6,0,1898.6000000000001,871.4000000000001,1167.2,898,1467.3999999999999,1681.4,1939.6000000000001,1986.8,371.8,594.8000000000001,200.99999999999997,75,44.6,5.800000000000001,
17:57,746.8,0,1947.2,920.8000000000001,1194.2,939.1999999999999,1508.8,1639.8,1882.6000000000001,1967.3999999999999,351.2,592.6,247.40000000000003,82.8,39.2,1.7999999999999998,
17:58,708.6,0,1927,904.8,1200.2,933.2,1437,1792.3999999999999,1859,1864,371.8,532.8000000000001,262.8,93.8,43.8,0.6,
17:59,603.8000000000001,0,1994.3999999999999,897.6000000000001,1190.4,887.5999999999999,1409.8000000000002,1880.9999999999998,1973.4,1823.8,332.2,592.6,266.59999999999997,79.4,50.8,0,
18:00,679.6,0,1957.6000000000001,949,1221.4,1001.8000000000001,1419.6,1833.2,1892.3999999999999,1806.4,366.2,543.6,272.8,105.4,47.8,0.8,
18:01,592.4000000000001,0,1721.6000000000001,816.6,1098.4,872.4,1270,1565.8,1818,1755.9999999999998,316.40000000000003,559.6,102,118.8,56.39999999999999,0.6,
18:02,457,0,1669.0000000000002,779.6,1040,836.8000000000001,1205.4,1461.8,1751.6,1738.8000000000002,278,616.6,23.400000000000002,119,65.8,0.6,
18:03,503.8,0,1618.6,706,1053,859.6,1230.8,1533.2,1696.6000000000001,1708.3999999999999,337.2,503.2,41,142,64.2,3.2,
18:04,632.4,0,1804,808.6,1159.3999999999999,859.4,1352,1750.1999999999998,1777.8,1774.8000000000002,364.59999999999997,488.2,174.2,118.6,58.599999999999994,0.8,
18:05,597.4,0,1877,803.5999999999999,1165.1999999999998,908,1404.2,1762.3999999999999,1987.3999999999999,1951.6,312,627.2,141.6,116.8,64,10.8,
18:06,767.4000000000001,0,1852,870.2,1202,867,1455.4,1801.6,1804,1824.8000000000002,384.2,461.59999999999997,302.2,82.8,43,0,
18:07,866.6,0.2,1853.8,896.0000000000001,1150.6,884.4,1480.6,1648.6000000000001,1834.8,1869.3999999999999,383.2,513.6,297.8,70.39999999999999,31,0,
18:08,831.4,0,1854.7999999999997,898.4,1145,942.4,1471,1516.6000000000001,1817.6,1966.8,373.20000000000005,544.8000000000001,226.39999999999998,66.60000000000001,33.6,3.5999999999999996,
18:09,688.4000000000001,0,1748.1999999999998,839,1101.8000000000002,924.2,1271,1542.2,1802.1999999999998,1845.7999999999997,356.8,516.2,97.6,103.4,56.39999999999999,2.6,
18:10,637,0,1644.2,779.8,998.6,856.1999999999999,1206,1275.3999999999999,1697.8000000000002,1822.4,304.8,573,25.4,87.6,57.99999999999999,8.6,
18:11,662.2,0,1632.9999999999998,743.2,1021.5999999999999,844.4000000000001,1234,1453,1666,1760.8,357.2,468.40000000000003,52,115.8,59.4,1.7999999999999998,
18:12,805.0000000000001,0,1897.4,894,1143.2,905.1999999999999,1465.4,1563.8,1845.7999999999997,1977,351.2,581,194.2,79.2,50.4,4.8,
18:13,917.2,0.2,1926.6,901.2,1131.6000000000001,928.4000000000001,1496,1519.8,1836,1981.8000000000002,370.40000000000003,578.2,224.00000000000003,89.4,46.800000000000004,0,
18:14,965,1,1925.1999999999998,910.2,1155.8,902.6,1497.2,1480,1807.8,1970,380.4,551.8,312.2,61.6,33.6,3.5999999999999996,
18:15,913.5999999999999,1.2,1923.1999999999998,916.6,1113.2,881,1498.6000000000001,1468.8,1801.8000000000002,1974.6,343.6,595.8000000000001,306.8,61.199999999999996,33.800000000000004,1.4000000000000001,
18:16,848.1999999999999,0,1830.6000000000001,862.4000000000001,1104.6,884.4,1392.8000000000002,1411.6,1814.2,1968.6,319.4,574.8000000000001,146.4,82,54.400000000000006,0.2,
18:17,800.2,0,1795.6,816,1039,923.8,1388.2,1342,1912.6000000000001,2043.8,317.8,676.8,119.8,76.2,48,18.6,
18:18,668,0,1614.3999999999999,787.4,1048,755.4,1213.2,1309.2,1648.6000000000001,1760.0000000000002,283.2,549.6,73.2,100.4,64.8,6.2,
18:19,518.2,0,1559.3999999999999,713.6,1050,808.8,1157.6000000000001,1498,1664,1682,320.2,490.59999999999997,8.200000000000001,139.79999999999998,71,0.6,
18:20,410.59999999999997,0,1656.4,695.8000000000001,1082.6000000000001,797.4,1253.2,1701.2,1700.4,1652.6,343.8,477.59999999999997,61,126.2,76.2,2.8000000000000003,
18:21,526,0,1686.6,732.5999999999999,1056.8,826.2,1239.8,1615.8000000000002,1683.6,1675.8,346.8,470.4,70.19999999999999,141.79999999999998,62.4,1,
18:22,560.8,0,1861.8,837.4000000000001,1126.2,854.4000000000001,1331.6000000000001,1701.2,1898.6000000000001,1837.8,327,612,137.79999999999998,95.19999999999999,55.800000000000004,5,
18:23,635.2,0,1966.4,931.4,1207.6000000000001,940.1999999999999,1415.8,1941,1950.1999999999998,1794.6000000000001,372,571.6,253.6,101.2,53.6,0.8,
18:24,594.2,0,1971.8,927.2,1165.1999999999998,959.8000000000001,1367.2,1818,1980.6000000000001,1857.9999999999998,352.2,626.4,192.79999999999998,81,54,3.8,
18:25,687.6,0,1970.4,936.2,1218,907.6,1431.4,1882,1932.1999999999998,1830.8,332.6,581,219,124.6,54.800000000000004,0,
18:26,596,0,1937.6000000000001,857,1139.8,959.6,1404,1800.1999999999998,2000,1897.2,315.4,756,331.4,98.6,47.4,36.4,
18:27,695.6,0,1913.4,883.6,1219.2,950.2,1364.4,1835.6000000000001,1900.6,1859,393.40000000000003,521.6,186.60000000000002,110.60000000000001,60.8,2.4,
18:28,668.6,0,1894.6000000000001,919.8000000000001,1221.4,967.6,1363.2,1822.8000000000002,1857,1822.4,366.2,508,220.4,125,50,3.4000000000000004,
18:29,747.4,0,1925,847.0000000000001,1086.8,909.8000000000001,1468,1616.6000000000001,1870.2000000000003,1903.2,337,658.1999999999999,289.2,90.60000000000001,33.800000000000004,12.2,
18:30,770.8000000000001,0,1877.6,851.6,1223,882,1460.8,1762,1805.6000000000001,1840.8000000000002,367.4,484.40000000000003,264.2,125.4,46.6,0,
18:31,636.5999999999999,0,1600.1999999999998,709,1047.8,788.1999999999999,1243.2,1432,1621.2,1692.3999999999999,322,490.59999999999997,49.8,148.6,64,0,
18:32,557,0,1639.8,719.8000000000001,1042,812.5999999999999,1247.4,1466.8,1643,1715.6,303.6,508.8,40.400000000000006,153.2,68.8,0,
18:33,532.4,0,1639.9999999999998,735.8,1072.2,853.9999999999999,1247.6000000000001,1543.6,1674.2,1693.1999999999998,314,514.2,54.800000000000004,166.4,65.8,0.2,
18:34,490.2,0,1686.8,750.1999999999999,1032.1999999999998,829.8,1244.8,1540.8,1763.4,1691.4,308.59999999999997,565,22.400000000000002,147.8,64,0.2,
18:35,605.4,0,1916.4,877.9999999999999,1233,904.8,1448.1999999999998,1948.4,1855.8,1729.2000000000003,365.2,494.59999999999997,210.8,148.2,52.400000000000006,0,
